,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33,03:23:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.082,0.09,0.089,0.097,0.089,0.095,0.11,0.115,0.096,0.091,0.079,0.078,0.084,0.088,0.084,0.083,0.086,0.089,0.087,0.085,0.085,0.084,0.077,0.079,0.084,0.088,0.085,0.09,0.085,0.093,0.094,0.096,0.093,0.098,0.079,0.079,0.092,0.114,0.116,0.62,0.095,0.095,0.106,0.106,0.091,0.086,0.084,0.078,0.108,0.112,0.104,0.098,0.13,0.114,0.121,0.094,0.118,0.104,0.082,0.079,0.087,0.088,0.09,0.083,0.094,0.099,0.091,0.086,0.094,0.092,0.079,0.078,0.077,0.078,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08
34,03:29:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.083,0.091,0.089,0.097,0.089,0.095,0.111,0.116,0.096,0.092,0.079,0.078,0.084,0.089,0.084,0.084,0.086,0.09,0.087,0.085,0.086,0.084,0.077,0.079,0.084,0.089,0.085,0.09,0.086,0.093,0.094,0.096,0.094,0.097,0.09,0.079,0.093,0.114,0.118,0.619,0.097,0.096,0.106,0.106,0.091,0.086,0.088,0.078,0.11,0.113,0.105,0.099,0.133,0.113,0.121,0.094,0.119,0.104,0.082,0.079,0.086,0.088,0.091,0.083,0.094,0.1,0.091,0.086,0.094,0.092,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08
35,03:35:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.083,0.091,0.089,0.097,0.09,0.095,0.112,0.115,0.097,0.092,0.079,0.078,0.084,0.089,0.085,0.084,0.086,0.089,0.087,0.085,0.085,0.084,0.077,0.079,0.084,0.089,0.085,0.09,0.085,0.094,0.095,0.097,0.094,0.097,0.092,0.079,0.094,0.114,0.118,0.619,0.097,0.096,0.106,0.106,0.091,0.086,0.088,0.078,0.111,0.114,0.104,0.099,0.132,0.114,0.121,0.095,0.119,0.106,0.082,0.079,0.087,0.088,0.09,0.084,0.094,0.1,0.092,0.086,0.094,0.092,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.08,0.078,0.079,0.08
36,03:41:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.08,0.125,0.079,0.083,0.091,0.09,0.098,0.09,0.096,0.112,0.115,0.097,0.093,0.079,0.078,0.084,0.089,0.085,0.084,0.087,0.09,0.087,0.085,0.086,0.084,0.078,0.079,0.084,0.089,0.085,0.09,0.086,0.095,0.095,0.097,0.094,0.098,0.086,0.079,0.094,0.115,0.118,0.623,0.098,0.096,0.107,0.105,0.091,0.086,0.088,0.079,0.111,0.116,0.106,0.1,0.133,0.115,0.122,0.096,0.12,0.106,0.082,0.079,0.087,0.088,0.091,0.084,0.095,0.1,0.092,0.086,0.094,0.093,0.08,0.079,0.078,0.078,0.081,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.08
37,03:47:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.081,0.124,0.078,0.083,0.092,0.09,0.098,0.09,0.096,0.113,0.116,0.098,0.093,0.079,0.078,0.084,0.089,0.085,0.083,0.087,0.09,0.087,0.085,0.086,0.084,0.078,0.079,0.084,0.089,0.085,0.091,0.085,0.093,0.095,0.096,0.095,0.098,0.09,0.079,0.094,0.114,0.117,0.622,0.099,0.096,0.107,0.107,0.091,0.087,0.088,0.078,0.111,0.115,0.107,0.1,0.135,0.115,0.124,0.095,0.12,0.105,0.082,0.079,0.087,0.088,0.091,0.084,0.095,0.1,0.092,0.086,0.094,0.093,0.08,0.078,0.077,0.078,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.079
38,03:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.083,0.092,0.09,0.099,0.091,0.096,0.114,0.115,0.098,0.094,0.079,0.078,0.084,0.089,0.085,0.084,0.087,0.09,0.087,0.085,0.086,0.084,0.077,0.079,0.084,0.089,0.085,0.091,0.085,0.095,0.095,0.096,0.095,0.098,0.091,0.079,0.094,0.116,0.118,0.624,0.098,0.096,0.107,0.106,0.091,0.087,0.087,0.079,0.113,0.115,0.107,0.1,0.133,0.117,0.125,0.096,0.121,0.108,0.082,0.079,0.088,0.089,0.091,0.084,0.095,0.099,0.092,0.086,0.096,0.093,0.08,0.078,0.077,0.077,0.08,0.081,0.079,0.079,0.08,0.079,0.078,0.079,0.079
39,03:59:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.083,0.092,0.091,0.099,0.091,0.097,0.114,0.114,0.098,0.094,0.079,0.077,0.084,0.09,0.085,0.084,0.087,0.09,0.087,0.085,0.086,0.084,0.077,0.079,0.084,0.089,0.085,0.091,0.086,0.095,0.097,0.096,0.095,0.098,0.09,0.079,0.096,0.114,0.118,0.624,0.098,0.097,0.109,0.108,0.091,0.087,0.088,0.078,0.113,0.116,0.108,0.101,0.132,0.117,0.124,0.097,0.12,0.107,0.082,0.079,0.088,0.09,0.092,0.084,0.095,0.1,0.093,0.086,0.095,0.093,0.08,0.078,0.077,0.077,0.081,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.08
40,04:05:10,30.0,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.084,0.093,0.091,0.1,0.091,0.097,0.115,0.115,0.099,0.094,0.079,0.078,0.085,0.09,0.085,0.084,0.087,0.09,0.088,0.085,0.086,0.085,0.078,0.079,0.084,0.089,0.085,0.091,0.086,0.095,0.096,0.098,0.096,0.099,0.09,0.079,0.095,0.116,0.117,0.623,0.099,0.098,0.109,0.108,0.091,0.087,0.088,0.079,0.113,0.118,0.107,0.102,0.136,0.118,0.125,0.097,0.121,0.107,0.082,0.079,0.088,0.09,0.092,0.084,0.095,0.1,0.093,0.086,0.095,0.094,0.079,0.078,0.077,0.078,0.081,0.081,0.079,0.079,0.08,0.079,0.078,0.078,0.08
41,04:11:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.079,0.084,0.093,0.091,0.1,0.091,0.097,0.116,0.116,0.1,0.095,0.079,0.078,0.085,0.09,0.085,0.084,0.087,0.09,0.088,0.085,0.086,0.085,0.078,0.079,0.084,0.089,0.085,0.091,0.086,0.095,0.097,0.097,0.096,0.099,0.09,0.079,0.096,0.115,0.118,0.625,0.099,0.097,0.112,0.108,0.092,0.087,0.088,0.078,0.115,0.119,0.107,0.102,0.134,0.119,0.125,0.098,0.122,0.108,0.082,0.079,0.088,0.09,0.092,0.084,0.095,0.101,0.093,0.086,0.096,0.094,0.08,0.078,0.077,0.078,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.079
42,04:17:10,30.1,0.08,0.079,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.084,0.094,0.092,0.101,0.091,0.098,0.117,0.115,0.1,0.096,0.079,0.078,0.085,0.09,0.085,0.084,0.088,0.09,0.088,0.085,0.086,0.085,0.078,0.079,0.084,0.09,0.085,0.091,0.086,0.096,0.097,0.098,0.095,0.099,0.091,0.079,0.098,0.116,0.118,0.624,0.1,0.098,0.11,0.108,0.092,0.087,0.088,0.078,0.116,0.12,0.11,0.103,0.135,0.118,0.127,0.099,0.122,0.107,0.082,0.079,0.087,0.091,0.092,0.084,0.096,0.1,0.093,0.086,0.097,0.095,0.08,0.078,0.077,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
43,04:23:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.084,0.094,0.092,0.101,0.092,0.098,0.117,0.115,0.101,0.096,0.079,0.078,0.085,0.09,0.085,0.084,0.088,0.09,0.088,0.085,0.086,0.085,0.078,0.079,0.085,0.089,0.085,0.091,0.086,0.095,0.096,0.098,0.096,0.1,0.091,0.079,0.097,0.117,0.119,0.627,0.101,0.098,0.111,0.108,0.093,0.087,0.088,0.079,0.117,0.121,0.11,0.105,0.136,0.12,0.128,0.1,0.123,0.11,0.082,0.079,0.088,0.091,0.093,0.085,0.096,0.102,0.094,0.087,0.098,0.095,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.08
44,04:29:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.079,0.085,0.095,0.092,0.102,0.093,0.098,0.118,0.116,0.101,0.096,0.079,0.078,0.085,0.09,0.085,0.084,0.088,0.09,0.088,0.085,0.086,0.085,0.078,0.079,0.084,0.09,0.085,0.092,0.086,0.096,0.097,0.098,0.097,0.1,0.088,0.079,0.097,0.115,0.121,0.628,0.102,0.098,0.114,0.108,0.093,0.087,0.088,0.078,0.12,0.123,0.111,0.104,0.135,0.12,0.128,0.1,0.123,0.11,0.082,0.079,0.089,0.091,0.093,0.084,0.096,0.102,0.094,0.087,0.097,0.095,0.08,0.078,0.077,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.08
45,04:35:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.085,0.096,0.092,0.102,0.093,0.098,0.12,0.115,0.102,0.097,0.079,0.078,0.085,0.09,0.085,0.084,0.088,0.091,0.089,0.086,0.086,0.085,0.077,0.079,0.085,0.089,0.086,0.092,0.086,0.096,0.098,0.098,0.097,0.1,0.09,0.079,0.098,0.117,0.119,0.628,0.103,0.099,0.114,0.108,0.093,0.087,0.087,0.078,0.119,0.125,0.112,0.105,0.135,0.12,0.131,0.101,0.125,0.111,0.082,0.079,0.089,0.091,0.093,0.084,0.097,0.102,0.094,0.087,0.098,0.095,0.08,0.078,0.078,0.078,0.081,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
46,04:41:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.079,0.085,0.096,0.093,0.103,0.093,0.099,0.12,0.115,0.102,0.098,0.079,0.078,0.086,0.091,0.086,0.084,0.089,0.091,0.089,0.086,0.086,0.085,0.077,0.079,0.085,0.09,0.086,0.092,0.086,0.097,0.098,0.099,0.098,0.1,0.089,0.079,0.098,0.119,0.12,0.629,0.103,0.1,0.116,0.108,0.092,0.087,0.088,0.079,0.119,0.126,0.113,0.105,0.135,0.122,0.138,0.102,0.124,0.112,0.082,0.079,0.09,0.092,0.094,0.085,0.097,0.102,0.094,0.087,0.098,0.096,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.08
47,04:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.086,0.096,0.094,0.104,0.093,0.099,0.121,0.116,0.102,0.098,0.079,0.078,0.086,0.091,0.086,0.084,0.089,0.091,0.089,0.086,0.087,0.085,0.078,0.079,0.085,0.09,0.086,0.092,0.087,0.096,0.099,0.099,0.098,0.101,0.089,0.079,0.1,0.119,0.121,0.631,0.104,0.1,0.114,0.109,0.093,0.088,0.088,0.079,0.123,0.126,0.115,0.108,0.137,0.122,0.135,0.103,0.126,0.113,0.082,0.079,0.09,0.092,0.094,0.085,0.097,0.102,0.094,0.087,0.098,0.096,0.08,0.079,0.078,0.078,0.081,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.08
48,04:53:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.086,0.097,0.094,0.104,0.094,0.1,0.122,0.117,0.103,0.099,0.079,0.078,0.086,0.091,0.086,0.084,0.089,0.091,0.089,0.086,0.087,0.085,0.078,0.079,0.085,0.089,0.086,0.092,0.087,0.096,0.099,0.099,0.098,0.1,0.086,0.079,0.099,0.119,0.122,0.633,0.105,0.102,0.116,0.109,0.093,0.087,0.088,0.078,0.123,0.128,0.114,0.11,0.136,0.124,0.141,0.103,0.127,0.113,0.082,0.079,0.089,0.092,0.094,0.085,0.097,0.104,0.094,0.087,0.098,0.096,0.08,0.078,0.077,0.077,0.081,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.08
49,04:59:10,30.0,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.086,0.098,0.095,0.105,0.095,0.1,0.123,0.117,0.104,0.099,0.079,0.078,0.086,0.091,0.086,0.085,0.089,0.091,0.09,0.086,0.086,0.085,0.078,0.079,0.085,0.09,0.086,0.092,0.086,0.098,0.1,0.1,0.099,0.101,0.081,0.079,0.101,0.12,0.122,0.634,0.105,0.102,0.117,0.11,0.094,0.088,0.087,0.079,0.122,0.13,0.117,0.111,0.138,0.125,0.144,0.103,0.125,0.114,0.082,0.079,0.09,0.092,0.095,0.085,0.098,0.104,0.095,0.088,0.098,0.098,0.08,0.079,0.077,0.077,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.08
50,05:05:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.086,0.099,0.095,0.106,0.095,0.101,0.124,0.116,0.105,0.1,0.079,0.078,0.087,0.092,0.086,0.085,0.089,0.092,0.09,0.087,0.087,0.085,0.078,0.079,0.085,0.09,0.086,0.093,0.087,0.098,0.101,0.1,0.099,0.101,0.087,0.079,0.101,0.121,0.125,0.635,0.107,0.102,0.118,0.11,0.094,0.088,0.086,0.079,0.125,0.129,0.116,0.111,0.14,0.125,0.142,0.104,0.127,0.114,0.082,0.079,0.09,0.093,0.095,0.086,0.098,0.104,0.095,0.088,0.1,0.097,0.08,0.078,0.078,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.08
51,05:11:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.087,0.1,0.096,0.106,0.095,0.101,0.126,0.117,0.105,0.101,0.079,0.078,0.087,0.092,0.087,0.085,0.089,0.092,0.09,0.087,0.087,0.085,0.078,0.079,0.086,0.091,0.086,0.094,0.088,0.098,0.101,0.1,0.098,0.102,0.089,0.079,0.102,0.122,0.125,0.635,0.106,0.103,0.118,0.11,0.094,0.088,0.088,0.079,0.127,0.132,0.118,0.112,0.139,0.128,0.147,0.105,0.128,0.117,0.082,0.079,0.09,0.093,0.096,0.086,0.098,0.105,0.095,0.088,0.098,0.098,0.08,0.078,0.078,0.077,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08
52,05:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.088,0.1,0.097,0.107,0.096,0.102,0.126,0.117,0.106,0.101,0.079,0.078,0.087,0.092,0.086,0.085,0.09,0.092,0.091,0.087,0.087,0.085,0.078,0.079,0.086,0.091,0.086,0.093,0.087,0.098,0.102,0.099,0.099,0.103,0.09,0.079,0.102,0.123,0.126,0.631,0.107,0.103,0.117,0.111,0.094,0.088,0.086,0.079,0.127,0.133,0.12,0.116,0.14,0.129,0.147,0.106,0.131,0.117,0.082,0.079,0.09,0.093,0.096,0.086,0.1,0.104,0.096,0.089,0.1,0.098,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.08
53,05:23:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.088,0.101,0.097,0.108,0.097,0.102,0.128,0.117,0.106,0.102,0.079,0.078,0.087,0.093,0.087,0.085,0.09,0.092,0.091,0.087,0.087,0.085,0.077,0.079,0.086,0.09,0.086,0.093,0.087,0.099,0.102,0.101,0.101,0.102,0.091,0.079,0.102,0.125,0.125,0.639,0.108,0.104,0.119,0.112,0.094,0.088,0.088,0.079,0.13,0.133,0.12,0.115,0.14,0.133,0.15,0.108,0.131,0.117,0.082,0.079,0.091,0.093,0.096,0.086,0.099,0.105,0.095,0.089,0.1,0.098,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.08
54,05:29:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.089,0.102,0.098,0.108,0.097,0.102,0.129,0.117,0.108,0.103,0.079,0.078,0.088,0.094,0.087,0.085,0.09,0.093,0.092,0.087,0.087,0.086,0.078,0.079,0.086,0.091,0.086,0.094,0.087,0.099,0.103,0.101,0.1,0.103,0.087,0.079,0.104,0.124,0.13,0.637,0.107,0.106,0.121,0.112,0.095,0.088,0.086,0.079,0.131,0.137,0.123,0.115,0.142,0.133,0.151,0.107,0.133,0.119,0.082,0.079,0.092,0.094,0.096,0.086,0.101,0.105,0.096,0.089,0.101,0.099,0.08,0.079,0.077,0.077,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.08
55,05:35:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.089,0.102,0.099,0.109,0.098,0.103,0.13,0.116,0.108,0.104,0.079,0.078,0.088,0.093,0.087,0.085,0.09,0.092,0.092,0.087,0.088,0.086,0.078,0.079,0.086,0.091,0.086,0.094,0.087,0.099,0.102,0.1,0.1,0.103,0.091,0.079,0.104,0.128,0.129,0.639,0.11,0.106,0.121,0.113,0.095,0.089,0.088,0.079,0.133,0.135,0.123,0.116,0.141,0.136,0.153,0.11,0.133,0.121,0.082,0.079,0.092,0.094,0.097,0.086,0.1,0.106,0.096,0.089,0.101,0.099,0.08,0.078,0.077,0.078,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08
56,05:41:10,30.1,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.09,0.103,0.099,0.11,0.098,0.104,0.131,0.117,0.109,0.105,0.079,0.078,0.089,0.094,0.087,0.085,0.091,0.093,0.092,0.087,0.088,0.086,0.078,0.079,0.086,0.091,0.086,0.095,0.088,0.1,0.104,0.102,0.101,0.104,0.084,0.079,0.104,0.127,0.129,0.637,0.11,0.106,0.122,0.114,0.096,0.089,0.088,0.079,0.135,0.139,0.124,0.119,0.143,0.135,0.152,0.109,0.138,0.123,0.082,0.079,0.093,0.094,0.096,0.087,0.1,0.107,0.096,0.09,0.102,0.1,0.081,0.079,0.079,0.077,0.081,0.081,0.079,0.08,0.08,0.08,0.079,0.079,0.079
57,05:47:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.09,0.104,0.1,0.11,0.098,0.104,0.131,0.118,0.11,0.105,0.079,0.078,0.089,0.094,0.088,0.086,0.092,0.093,0.092,0.087,0.088,0.086,0.078,0.079,0.086,0.091,0.086,0.096,0.088,0.1,0.104,0.101,0.101,0.104,0.09,0.079,0.106,0.129,0.13,0.638,0.111,0.105,0.122,0.114,0.095,0.088,0.088,0.079,0.136,0.139,0.124,0.123,0.145,0.138,0.155,0.11,0.14,0.128,0.082,0.079,0.094,0.095,0.097,0.086,0.1,0.108,0.097,0.089,0.102,0.1,0.08,0.078,0.077,0.078,0.08,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.08
58,05:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.091,0.104,0.1,0.111,0.099,0.105,0.134,0.117,0.111,0.106,0.079,0.078,0.089,0.095,0.088,0.086,0.092,0.093,0.093,0.088,0.089,0.086,0.078,0.079,0.086,0.092,0.087,0.094,0.088,0.102,0.106,0.103,0.102,0.104,0.093,0.079,0.105,0.13,0.13,0.64,0.111,0.107,0.124,0.113,0.096,0.089,0.086,0.079,0.138,0.142,0.123,0.122,0.143,0.143,0.158,0.112,0.138,0.126,0.082,0.079,0.093,0.095,0.097,0.087,0.101,0.108,0.097,0.09,0.101,0.101,0.08,0.079,0.079,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.08
59,05:59:10,30.1,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.091,0.105,0.1,0.112,0.1,0.105,0.136,0.119,0.111,0.107,0.079,0.078,0.09,0.095,0.088,0.086,0.092,0.093,0.093,0.088,0.088,0.086,0.078,0.079,0.087,0.092,0.087,0.096,0.088,0.102,0.106,0.103,0.102,0.105,0.088,0.079,0.107,0.134,0.134,0.64,0.113,0.107,0.124,0.116,0.096,0.089,0.088,0.079,0.141,0.144,0.124,0.123,0.145,0.142,0.161,0.112,0.139,0.13,0.082,0.079,0.093,0.095,0.098,0.087,0.101,0.107,0.098,0.09,0.102,0.102,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.079,0.08
60,06:05:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.079,0.092,0.106,0.101,0.113,0.1,0.105,0.137,0.119,0.112,0.107,0.079,0.078,0.091,0.096,0.088,0.086,0.093,0.094,0.094,0.088,0.089,0.086,0.078,0.079,0.087,0.092,0.087,0.096,0.089,0.102,0.107,0.103,0.102,0.106,0.093,0.079,0.107,0.137,0.134,0.64,0.114,0.109,0.125,0.116,0.096,0.089,0.086,0.079,0.144,0.146,0.128,0.121,0.146,0.143,0.164,0.113,0.145,0.132,0.082,0.079,0.094,0.096,0.099,0.087,0.102,0.108,0.097,0.09,0.103,0.102,0.08,0.079,0.079,0.077,0.081,0.081,0.079,0.08,0.08,0.08,0.079,0.079,0.08
61,06:11:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.092,0.106,0.101,0.113,0.101,0.106,0.138,0.12,0.113,0.109,0.079,0.078,0.091,0.096,0.088,0.086,0.093,0.094,0.094,0.088,0.089,0.087,0.078,0.079,0.087,0.092,0.087,0.095,0.088,0.101,0.108,0.103,0.103,0.104,0.093,0.079,0.108,0.136,0.136,0.641,0.115,0.11,0.127,0.117,0.096,0.089,0.088,0.079,0.143,0.147,0.132,0.124,0.146,0.144,0.165,0.114,0.145,0.135,0.082,0.079,0.094,0.097,0.099,0.088,0.103,0.109,0.097,0.09,0.103,0.102,0.08,0.078,0.078,0.078,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.08
62,06:17:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.093,0.106,0.101,0.113,0.101,0.106,0.14,0.12,0.114,0.11,0.079,0.077,0.092,0.097,0.088,0.086,0.093,0.094,0.094,0.089,0.089,0.087,0.077,0.079,0.087,0.092,0.087,0.096,0.089,0.104,0.109,0.105,0.104,0.106,0.091,0.079,0.11,0.137,0.137,0.642,0.115,0.11,0.13,0.116,0.097,0.089,0.088,0.079,0.148,0.149,0.131,0.124,0.145,0.15,0.166,0.114,0.149,0.136,0.082,0.079,0.094,0.097,0.1,0.088,0.103,0.11,0.098,0.091,0.103,0.102,0.08,0.078,0.079,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08
63,06:23:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.094,0.107,0.102,0.114,0.102,0.107,0.141,0.119,0.115,0.111,0.079,0.078,0.092,0.097,0.089,0.086,0.094,0.094,0.095,0.089,0.089,0.087,0.078,0.08,0.087,0.093,0.087,0.097,0.089,0.103,0.112,0.105,0.106,0.106,0.093,0.079,0.11,0.139,0.135,0.644,0.118,0.112,0.131,0.119,0.097,0.089,0.088,0.079,0.146,0.152,0.133,0.124,0.148,0.144,0.171,0.116,0.147,0.138,0.082,0.079,0.095,0.098,0.101,0.088,0.102,0.111,0.098,0.091,0.103,0.104,0.08,0.078,0.08,0.078,0.081,0.081,0.079,0.079,0.079,0.08,0.079,0.079,0.079
64,06:29:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.094,0.108,0.102,0.115,0.102,0.107,0.141,0.119,0.116,0.111,0.079,0.078,0.093,0.098,0.09,0.087,0.094,0.094,0.095,0.089,0.089,0.087,0.078,0.079,0.087,0.093,0.088,0.097,0.089,0.105,0.111,0.105,0.105,0.108,0.093,0.079,0.109,0.141,0.138,0.647,0.119,0.112,0.132,0.118,0.097,0.09,0.086,0.079,0.15,0.152,0.136,0.129,0.148,0.153,0.175,0.117,0.15,0.141,0.082,0.079,0.096,0.099,0.099,0.089,0.104,0.113,0.099,0.091,0.103,0.103,0.08,0.078,0.077,0.078,0.08,0.081,0.079,0.08,0.08,0.08,0.078,0.079,0.08
65,06:35:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.095,0.109,0.103,0.117,0.103,0.108,0.141,0.12,0.117,0.113,0.079,0.077,0.094,0.099,0.09,0.087,0.094,0.095,0.095,0.089,0.089,0.087,0.078,0.079,0.088,0.093,0.087,0.096,0.089,0.104,0.109,0.106,0.106,0.107,0.089,0.079,0.111,0.143,0.141,0.649,0.119,0.113,0.133,0.118,0.098,0.09,0.088,0.079,0.155,0.158,0.135,0.13,0.148,0.152,0.175,0.119,0.153,0.14,0.082,0.079,0.097,0.099,0.101,0.088,0.104,0.114,0.099,0.091,0.105,0.105,0.08,0.079,0.078,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08
66,06:41:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.079,0.096,0.11,0.104,0.117,0.103,0.109,0.145,0.12,0.118,0.114,0.079,0.078,0.094,0.099,0.091,0.088,0.095,0.095,0.096,0.09,0.09,0.088,0.078,0.079,0.088,0.093,0.088,0.098,0.09,0.105,0.112,0.106,0.106,0.109,0.091,0.079,0.112,0.146,0.142,0.649,0.12,0.114,0.135,0.12,0.098,0.09,0.088,0.079,0.157,0.159,0.14,0.134,0.151,0.157,0.178,0.122,0.151,0.141,0.082,0.079,0.097,0.099,0.102,0.089,0.105,0.115,0.1,0.091,0.105,0.105,0.08,0.079,0.08,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.08
